"vendor_name","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount","improvement_surcharge","congestion_surcharge","pickup_location_id","dropoff_location_id","month"
"VTS",2021-11-06 10:04:38.000,2021-11-06 10:43:37.000,2,10.17,,,"Standard rate","No",,,"Credit card",35.5,0,0.5,7.76,0,47.81,0.3,2.5,138,163,11
"CMT",2021-11-12 07:57:44.000,2021-11-12 08:05:52.000,,1.1,,,,,,,,7,0,0.5,1.55,0,11.85,0.3,,237,140,11
"CMT",2021-11-01 17:16:59.000,2021-11-01 17:38:12.000,1,4.1,,,"Standard rate","Yes",,,"Cash",17.5,3.5,0.5,0,0,21.8,0.3,2.5,261,256,11
"CMT",2021-11-01 07:42:45.000,2021-11-01 07:49:28.000,1,1.3,,,"Standard rate","No",,,"Credit card",7,2.5,0.5,2.06,0,12.36,0.3,2.5,141,161,11
"VTS",2021-11-15 11:16:04.000,2021-11-15 11:58:56.000,1,17.97,,,"JFK","No",,,"Cash",-52,0,-0.5,0,-6.55,-61.85,-0.3,-2.5,264,132,11
"CMT",2021-11-13 17:31:18.000,2021-11-13 17:38:34.000,1,0.9,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1,0,10.8,0.3,2.5,249,234,11
"VTS",2021-11-26 17:15:00.000,2021-11-26 17:22:00.000,,1.08,,,,,,,,13.2,0,0.5,3.5,0,20,0.3,,148,231,11
"VTS",2021-11-01 17:07:47.000,2021-11-01 17:11:04.000,1,0.64,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,1.76,0,10.56,0.3,2.5,68,90,11
"VTS",2021-11-17 00:52:32.000,2021-11-17 00:59:13.000,1,1.88,,,"Standard rate","No",,,"Credit card",8,0.5,0.5,2.36,0,14.16,0.3,2.5,234,163,11
"VTS",2021-11-18 11:07:30.000,2021-11-18 11:21:10.000,1,1.86,,,"Standard rate","No",,,"Cash",10.5,0,0.5,0,0,13.8,0.3,2.5,142,238,11
"VTS",2021-11-15 20:56:36.000,2021-11-15 21:10:09.000,1,2.11,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,3.58,0,17.88,0.3,2.5,246,107,11
"VTS",2021-11-10 16:51:09.000,2021-11-10 16:57:21.000,1,1.13,,,"Standard rate","No",,,"Credit card",6,1,0.5,2.58,0,12.88,0.3,2.5,137,162,11
"CMT",2021-11-11 08:20:03.000,2021-11-11 09:06:04.000,1,4,,,"Standard rate","No",,,"Credit card",28,2.5,0.5,3.5,0,34.8,0.3,2.5,236,234,11
"VTS",2021-11-05 18:35:53.000,2021-11-05 18:45:45.000,3,1.13,,,"Standard rate","No",,,"Cash",8,1,0.5,0,0,12.3,0.3,2.5,161,170,11
"VTS",2021-11-17 09:36:55.000,2021-11-17 09:51:25.000,3,1.19,,,"Standard rate","No",,,"Credit card",10,0,0.5,3.99,0,17.29,0.3,2.5,140,237,11
"VTS",2021-11-08 17:43:39.000,2021-11-08 17:43:49.000,1,0,,,"Negotiated","No",,,"Credit card",35.8,0,0,0,0,36.1,0.3,0,78,78,11
"CMT",2021-11-30 14:17:38.000,2021-11-30 14:30:47.000,1,1.7,,,"Standard rate","No",,,"Cash",10,2.5,0.5,0,0,13.3,0.3,2.5,237,239,11
"VTS",2021-11-02 22:28:38.000,2021-11-02 22:35:20.000,1,0.97,,,"Standard rate","No",,,"Credit card",6,0.5,0.5,0.98,0,10.78,0.3,2.5,142,143,11
"VTS",2021-11-21 14:15:19.000,2021-11-21 14:21:25.000,1,0.59,,,"Standard rate","No",,,"Cash",5.5,0,0.5,0,0,8.8,0.3,2.5,68,234,11
"VTS",2021-11-01 18:36:57.000,2021-11-01 18:54:49.000,1,2.37,,,"Standard rate","No",,,"Credit card",12.5,1,0.5,3.36,0,20.16,0.3,2.5,170,142,11
"VTS",2021-11-27 20:13:33.000,2021-11-27 20:17:07.000,2,0.92,,,"Standard rate","No",,,"Credit card",5,0.5,0.5,2.2,0,11,0.3,2.5,263,263,11
"VTS",2021-11-25 18:48:07.000,2021-11-25 19:01:07.000,1,1.59,,,"Standard rate","No",,,"Cash",9.5,0,0.5,0,0,12.8,0.3,2.5,161,164,11
"VTS",2021-11-13 13:32:47.000,2021-11-13 13:40:05.000,1,1.4,,,"Standard rate","No",,,"Credit card",7,0,0.5,2.06,0,12.36,0.3,2.5,141,170,11
"CMT",2021-11-07 09:51:13.000,2021-11-07 10:07:23.000,0,4,,,"Standard rate","No",,,"No charge",14.5,2.5,0.5,0,0,17.8,0.3,2.5,246,238,11
"VTS",2021-11-13 01:42:03.000,2021-11-13 02:02:30.000,1,4.88,,,"Standard rate","No",,,"Cash",18,0.5,0.5,0,0,21.8,0.3,2.5,114,262,11
"VTS",2021-11-13 16:20:51.000,2021-11-13 16:38:48.000,2,2.32,,,"Standard rate","No",,,"Credit card",13,0,0.5,3.26,0,19.56,0.3,2.5,107,107,11
"VTS",2021-11-19 22:35:15.000,2021-11-19 22:40:35.000,1,1.05,,,"Standard rate","No",,,"Credit card",6,0.5,0.5,1,0,10.8,0.3,2.5,50,143,11
"VTS",2021-11-03 23:23:51.000,2021-11-03 23:29:42.000,1,0.72,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,1.86,0,11.16,0.3,2.5,79,148,11
"VTS",2021-11-12 19:52:17.000,2021-11-12 20:15:31.000,2,8.52,,,"Standard rate","No",,,"Credit card",27,1,0.5,7.32,6.55,43.92,0.3,0,138,116,11
"VTS",2021-11-24 11:06:39.000,2021-11-24 11:23:22.000,1,2.96,,,"Standard rate","No",,,"Credit card",13.5,0,0.5,3.02,0,19.82,0.3,2.5,113,237,11
"VTS",2021-11-14 09:56:52.000,2021-11-14 10:07:54.000,1,2.45,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,4.14,0,17.94,0.3,2.5,262,162,11
"VTS",2021-11-15 11:57:26.000,2021-11-15 12:44:33.000,2,17.58,,,"JFK","No",,,"Credit card",52,0,0.5,12.37,6.55,74.22,0.3,2.5,230,132,11
"CMT",2021-11-02 15:20:19.000,2021-11-02 15:25:14.000,1,1,,,"Standard rate","No",,,"Cash",5.5,2.5,0.5,0,0,8.8,0.3,2.5,161,164,11
"VTS",2021-11-16 16:17:30.000,2021-11-16 16:35:38.000,1,1.62,,,"Standard rate","No",,,"Credit card",12,1,0.5,2.44,0,18.74,0.3,2.5,263,140,11
"VTS",2021-11-07 22:54:29.000,2021-11-07 22:58:54.000,1,1.56,,,"Standard rate","No",,,"Credit card",6,0.5,0.5,1,0,10.8,0.3,2.5,263,229,11
"VTS",2021-11-01 19:16:00.000,2021-11-01 19:24:32.000,1,0.72,,,"Standard rate","No",,,"Credit card",6.5,1,0.5,1,0,11.8,0.3,2.5,170,100,11
"VTS",2021-11-06 09:50:41.000,2021-11-06 09:58:05.000,1,1.15,,,"Standard rate","No",,,"Credit card",7,0,0.5,2.06,0,12.36,0.3,2.5,236,237,11
"VTS",2021-11-29 06:52:23.000,2021-11-29 07:14:15.000,1,8.71,,,"Standard rate","No",,,"Credit card",27,0,0.5,7.37,6.55,44.22,0.3,2.5,236,138,11
"VTS",2021-11-17 07:21:23.000,2021-11-17 07:30:48.000,1,1.73,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.95,0,14.75,0.3,2.5,143,162,11
"VTS",2021-11-09 22:30:58.000,2021-11-09 22:39:05.000,1,0.88,,,"Standard rate","No",,,"Credit card",6.5,0.5,0.5,1,0,11.3,0.3,2.5,186,246,11
"VTS",2021-11-30 22:31:12.000,2021-11-30 22:51:53.000,1,5.09,,,"Standard rate","No",,,"Credit card",18.5,0.5,0.5,4.46,0,26.76,0.3,2.5,236,202,11
"CMT",2021-11-28 08:06:07.000,2021-11-28 08:23:18.000,4,7.4,,,"Standard rate","No",,,"Credit card",21.5,1.25,0.5,5.9,0,29.45,0.3,0,138,130,11
"CMT",2021-11-12 14:28:51.000,2021-11-12 15:07:39.000,1,4.2,,,"Standard rate","No",,,"Credit card",24,2.5,0.5,6.8,0,34.1,0.3,2.5,107,75,11
"VTS",2021-11-19 12:50:09.000,2021-11-19 13:06:38.000,1,3.3,,,"Standard rate","No",,,"Cash",14,0,0.5,0,0,17.3,0.3,2.5,234,13,11
"CMT",2021-11-03 18:06:21.000,2021-11-03 18:16:30.000,2,1,,,"Standard rate","No",,,"Cash",8,3.5,0.5,0,0,12.3,0.3,2.5,237,162,11
"CMT",2021-11-09 06:53:38.000,2021-11-09 07:42:20.000,1,12.5,,,"Standard rate","No",,,"Credit card",41.5,3,0.5,20,0,65.3,0.3,2.5,230,97,11
"VTS",2021-11-11 09:24:46.000,2021-11-11 09:26:15.000,1,0.32,,,"Standard rate","No",,,"Cash",3,0,0.5,0,0,6.3,0.3,2.5,68,68,11
"VTS",2021-11-01 17:07:26.000,2021-11-01 17:10:17.000,2,0.63,,,"Standard rate","No",,,"Cash",4,1,0.5,0,0,8.3,0.3,2.5,237,236,11
"VTS",2021-11-03 18:43:15.000,2021-11-03 19:05:58.000,1,2.71,,,"Standard rate","No",,,"Credit card",15,1,0.5,3.86,0,23.16,0.3,2.5,170,231,11
"CMT",2021-11-06 15:31:17.000,2021-11-06 15:44:45.000,2,1.4,,,"Standard rate","No",,,"Credit card",9.5,2.5,0.5,2.55,0,15.35,0.3,2.5,230,162,11
"VTS",2021-11-20 21:55:56.000,2021-11-20 22:06:45.000,1,3.87,,,"Standard rate","No",,,"Cash",13.5,0.5,0.5,0,0,17.3,0.3,2.5,151,48,11
"VTS",2021-11-22 09:01:47.000,2021-11-22 09:10:03.000,1,1.49,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,236,161,11
"CMT",2021-11-13 14:16:50.000,2021-11-13 14:34:38.000,1,2.2,,,"Standard rate","No",,,"Credit card",12.5,2.5,0.5,3.95,0,19.75,0.3,2.5,114,161,11
"VTS",2021-11-30 18:57:53.000,2021-11-30 19:18:45.000,1,2.67,,,"Standard rate","No",,,"Credit card",14.5,1,0.5,5.64,0,24.44,0.3,2.5,158,148,11
"VTS",2021-11-26 07:47:03.000,2021-11-26 07:54:33.000,2,1.26,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,236,238,11
"VTS",2021-11-06 21:30:42.000,2021-11-06 21:52:15.000,,3.21,,,,,,,,14.73,0,0.5,3.89,0,21.92,0.3,,166,236,11
"VTS",2021-11-25 17:47:35.000,2021-11-25 18:01:29.000,1,5.56,,,"Standard rate","No",,,"Credit card",17.5,1,0.5,4.36,0,26.16,0.3,2.5,107,65,11
"VTS",2021-11-17 20:23:54.000,2021-11-17 20:33:44.000,1,2.24,,,"Standard rate","No",,,"Credit card",9.5,0.5,0.5,2.7,0,13.5,0.3,0,244,243,11
"VTS",2021-11-28 09:09:31.000,2021-11-28 09:37:14.000,1,19.84,,,"Standard rate","No",,,"Credit card",53,0,0.5,11.01,0,66.06,0.3,0,132,256,11
"CMT",2021-11-18 21:04:14.000,2021-11-18 21:11:34.000,1,1.5,,,"Standard rate","No",,,"Credit card",7.5,3,0.5,2.25,0,13.55,0.3,2.5,114,186,11
"VTS",2021-11-27 16:37:58.000,2021-11-27 17:19:32.000,1,18.09,,,"JFK","No",,,"Cash",52,0,0.5,0,0,55.3,0.3,2.5,263,132,11
"VTS",2021-11-14 19:01:15.000,2021-11-14 19:21:03.000,1,3.05,,,"Standard rate","No",,,"Cash",14.5,0,0.5,0,0,17.8,0.3,2.5,90,142,11
"CMT",2021-11-20 12:08:55.000,2021-11-20 12:14:13.000,2,0.8,,,"Standard rate","No",,,"Credit card",5.5,2.5,0.5,1.32,0,10.12,0.3,2.5,262,141,11
"VTS",2021-11-21 01:14:00.000,2021-11-21 01:20:51.000,1,1.46,,,"Standard rate","No",,,"Credit card",7.5,0.5,0.5,2.26,0,13.56,0.3,2.5,141,236,11
"VTS",2021-11-20 18:42:48.000,2021-11-20 18:53:42.000,1,0.7,,,"Standard rate","No",,,"Cash",8,0,0.5,0,0,11.3,0.3,2.5,163,48,11
"VTS",2021-11-18 23:23:57.000,2021-11-18 23:32:16.000,1,1.82,,,"Standard rate","No",,,"Credit card",8,0.5,0.5,3.2,0,15,0.3,2.5,163,170,11
"CMT",2021-11-23 16:38:31.000,2021-11-23 17:26:43.000,1,8.2,,,"Standard rate","Yes",,,"Credit card",35.5,2.25,0.5,5,6.55,50.1,0.3,0,138,166,11
"CMT",2021-11-15 19:14:26.000,2021-11-15 19:27:57.000,1,3.6,,,"Standard rate","No",,,"Credit card",13.5,3.5,0.5,3.55,0,21.35,0.3,2.5,161,232,11
"VTS",2021-11-10 08:34:14.000,2021-11-10 08:44:11.000,1,1.34,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.95,0,14.75,0.3,2.5,170,237,11
"VTS",2021-11-16 14:09:36.000,2021-11-16 14:24:22.000,1,1.5,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.76,0,16.56,0.3,2.5,162,142,11
"VTS",2021-11-10 19:15:14.000,2021-11-10 19:25:26.000,1,3.37,,,"Standard rate","No",,,"Credit card",12,1,0.5,3.26,0,19.56,0.3,2.5,209,79,11
"VTS",2021-11-27 22:50:02.000,2021-11-27 23:06:12.000,1,2.91,,,"Standard rate","No",,,"Credit card",13.5,0.5,0.5,3.46,0,20.76,0.3,2.5,144,255,11
"CMT",2021-11-23 22:47:18.000,2021-11-23 22:53:42.000,0,1.6,,,"Standard rate","No",,,"Credit card",7,3,0.5,1.94,0,12.74,0.3,2.5,107,79,11
"CMT",2021-11-26 23:24:58.000,2021-11-26 23:30:57.000,0,1,,,"Standard rate","No",,,"Credit card",6,3,0.5,1,0,10.8,0.3,2.5,186,48,11
"VTS",2021-11-11 08:05:23.000,2021-11-11 08:22:10.000,2,8.1,,,"Standard rate","No",,,"Credit card",24,0,0.5,6.77,6.55,40.62,0.3,2.5,263,138,11
"VTS",2021-11-28 02:14:28.000,2021-11-28 02:26:25.000,1,2.3,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,2.86,0,17.16,0.3,2.5,148,90,11
"VTS",2021-11-12 19:05:02.000,2021-11-12 19:09:44.000,5,0.65,,,"Standard rate","No",,,"Credit card",5,1,0.5,1.86,0,11.16,0.3,2.5,143,43,11
"VTS",2021-11-07 19:33:32.000,2021-11-07 19:42:07.000,1,1.32,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,1.62,0,12.42,0.3,2.5,161,170,11
"CMT",2021-11-17 11:28:59.000,2021-11-17 11:30:34.000,1,0,,,"Standard rate","No",,,"Cash",2.5,1.25,0.5,0,0,4.55,0.3,0,132,132,11
"VTS",2021-11-06 11:25:42.000,2021-11-06 11:37:26.000,1,4.76,,,"Standard rate","No",,,"Credit card",15.5,0,0.5,2,0,20.8,0.3,2.5,141,4,11
"VTS",2021-11-27 19:52:26.000,2021-11-27 20:39:56.000,1,14.27,,,"JFK","No",,,"Credit card",52,0,0.5,12.37,6.55,74.22,0.3,2.5,10,68,11
"CMT",2021-11-01 17:42:22.000,2021-11-01 17:45:07.000,1,0.8,,,"Standard rate","No",,,"Credit card",4.5,3.5,0.5,2.6,0,11.4,0.3,2.5,143,48,11
"VTS",2021-11-23 20:19:09.000,2021-11-23 20:35:27.000,2,1.21,,,"Standard rate","No",,,"Cash",10,0.5,0.5,0,0,13.8,0.3,2.5,100,246,11
"VTS",2021-11-04 12:07:13.000,2021-11-04 12:39:16.000,1,8.5,,,"Standard rate","No",,,"Credit card",29,0,0.5,6.46,0,38.76,0.3,2.5,24,114,11
"CMT",2021-11-21 14:43:22.000,2021-11-21 15:17:17.000,2,13,,,"Standard rate","No",,,"Credit card",38.5,3.75,0.5,9.9,6.55,59.5,0.3,2.5,138,113,11
"VTS",2021-11-30 10:25:00.000,2021-11-30 10:39:09.000,1,2.01,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.76,0,16.56,0.3,2.5,237,161,11
"CMT",2021-11-05 14:11:46.000,2021-11-05 14:19:50.000,1,0.9,,,"Standard rate","Yes",,,"Credit card",7,2.5,0.5,1.5,0,11.8,0.3,2.5,161,170,11
"CMT",2021-11-20 23:36:02.000,2021-11-20 23:47:38.000,2,5.1,,,"Standard rate","No",,,"Credit card",16.5,3,0.5,3,0,23.3,0.3,2.5,209,233,11
"CMT",2021-11-19 00:55:15.000,2021-11-19 01:16:26.000,1,5.8,,,"Standard rate","No",,,"Credit card",19.5,3,0.5,0,0,23.3,0.3,2.5,237,69,11
"VTS",2021-11-03 18:08:49.000,2021-11-03 18:27:37.000,1,2.57,,,"Standard rate","No",,,"Credit card",13.5,1,0.5,0,0,17.8,0.3,2.5,50,90,11
"CMT",2021-11-27 21:58:29.000,2021-11-27 22:20:23.000,1,9.8,,,"Standard rate","No",,,"Cash",29.5,3,0.5,0,6.55,39.85,0.3,2.5,138,113,11
"VTS",2021-11-27 20:51:51.000,2021-11-27 21:11:28.000,1,7.11,,,"Standard rate","No",,,"Credit card",22.5,0.5,0.5,6.58,0,32.88,0.3,2.5,237,231,11
"VTS",2021-11-06 22:37:40.000,2021-11-06 22:44:46.000,1,1.89,,,"Standard rate","No",,,"Credit card",8,0.5,0.5,2.36,0,14.16,0.3,2.5,166,239,11
"VTS",2021-11-14 15:09:05.000,2021-11-14 15:25:27.000,1,1.57,,,"Standard rate","No",,,"Credit card",11.5,0,0.5,1,0,15.8,0.3,2.5,90,68,11
"CMT",2021-11-09 19:39:19.000,2021-11-09 19:48:59.000,1,2,,,"Standard rate","No",,,"Credit card",9,3.5,0.5,3.33,0,16.63,0.3,2.5,161,142,11
"VTS",2021-11-18 06:25:19.000,2021-11-18 06:30:23.000,1,0.92,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,1.76,0,10.56,0.3,2.5,48,246,11
"VTS",2021-11-04 12:13:28.000,2021-11-04 12:29:42.000,4,1.44,,,"Standard rate","No",,,"Credit card",11,0,0.5,2.86,0,17.16,0.3,2.5,236,162,11
"CMT",2021-11-02 19:04:14.000,2021-11-02 19:13:26.000,1,1.1,,,"Standard rate","No",,,"Credit card",7.5,2.5,0,2.05,0,12.35,0.3,2.5,186,230,11
"CMT",2021-11-16 13:53:58.000,2021-11-16 14:03:03.000,2,0.8,,,"Standard rate","No",,,"Cash",7,2.5,0.5,0,0,10.3,0.3,2.5,237,237,11
"CMT",2021-11-29 07:44:42.000,2021-11-29 07:53:20.000,1,1.2,,,"Standard rate","Yes",,,"Cash",7.5,2.5,0.5,0,0,10.8,0.3,2.5,170,186,11
"VTS",2021-11-28 12:49:50.000,2021-11-28 12:59:26.000,1,2.63,,,"Standard rate","No",,,"Credit card",10,0,0.5,1,0,14.3,0.3,2.5,137,263,11
"VTS",2021-11-04 23:59:50.000,2021-11-05 00:15:05.000,1,6.32,,,"Standard rate","No",,,"Credit card",20,0.5,0.5,4.76,0,28.56,0.3,2.5,48,116,11
"VTS",2021-11-09 13:54:49.000,2021-11-09 14:28:36.000,6,9.3,,,"Standard rate","No",,,"Credit card",32,0,0.5,8.37,6.55,50.22,0.3,2.5,70,48,11
"CMT",2021-11-01 09:16:11.000,2021-11-01 09:24:12.000,2,1.3,,,"Standard rate","No",,,"Credit card",7.5,2.5,0.5,2.16,0,12.96,0.3,2.5,263,237,11
"VTS",2021-11-20 04:06:06.000,2021-11-20 04:14:19.000,3,1.09,,,"Standard rate","No",,,"Credit card",7,0.5,0.5,2.16,0,12.96,0.3,2.5,231,114,11
"VTS",2021-11-01 18:42:13.000,2021-11-01 18:55:18.000,1,5,,,"Standard rate","No",,,"Cash",16,1,0.5,0,0,19.05,0.3,0,132,216,11
"CMT",2021-11-05 15:48:26.000,2021-11-05 16:16:12.000,1,3,,,"Standard rate","No",,,"Cash",18,2.5,0.5,0,0,21.3,0.3,2.5,186,144,11
"CMT",2021-11-06 15:39:05.000,2021-11-06 15:47:26.000,1,1.1,,,"Standard rate","No",,,"Credit card",7,2.5,0.5,0,0,10.3,0.3,2.5,113,107,11
"CMT",2021-11-08 21:11:45.000,2021-11-08 21:23:04.000,1,1.8,,,"Standard rate","Yes",,,"Credit card",9.5,3,0.5,2,0,15.3,0.3,2.5,249,230,11
"VTS",2021-11-24 15:18:20.000,2021-11-24 15:25:38.000,1,1.19,,,"Standard rate","No",,,"Credit card",7,0,0.5,1.54,0,11.84,0.3,2.5,48,100,11
"VTS",2021-11-13 15:51:49.000,2021-11-13 16:01:25.000,1,1.8,,,"Standard rate","No",,,"Credit card",8,0,0.5,2.26,0,13.56,0.3,2.5,142,233,11
"VTS",2021-11-23 21:51:27.000,2021-11-23 22:02:39.000,2,1.98,,,"Standard rate","No",,,"Credit card",9.5,0.5,0.5,2.66,0,15.96,0.3,2.5,141,170,11
"CMT",2021-11-09 00:35:15.000,2021-11-09 00:38:32.000,0,0.9,,,"Standard rate","No",,,"Credit card",5,3,0.5,1,0,9.8,0.3,2.5,186,48,11
"VTS",2021-11-17 21:59:25.000,2021-11-17 22:12:40.000,1,2.41,,,"Standard rate","No",,,"Credit card",11,0.5,0.5,4.44,0,19.24,0.3,2.5,229,68,11
"VTS",2021-11-15 21:04:05.000,2021-11-15 21:13:58.000,1,1.97,,,"Standard rate","No",,,"Credit card",9.5,0.5,0.5,2.66,0,15.96,0.3,2.5,239,141,11
"CMT",2021-11-10 23:46:30.000,2021-11-10 23:54:25.000,1,1.9,,,"Standard rate","No",,,"Cash",8.5,3,0.5,0,0,12.3,0.3,2.5,161,113,11
"VTS",2021-11-03 10:27:29.000,2021-11-03 10:55:06.000,1,3.94,,,"Standard rate","No",,,"Credit card",20.5,0,0.5,0,0,23.8,0.3,2.5,186,232,11
"VTS",2021-11-05 18:33:35.000,2021-11-05 18:37:48.000,1,0.75,,,"Standard rate","No",,,"Cash",5,1,0.5,0,0,9.3,0.3,2.5,170,137,11
"CMT",2021-11-24 11:26:42.000,2021-11-24 11:38:26.000,1,0.9,,,"Standard rate","No",,,"Credit card",8.5,2.5,0.5,1,0,12.8,0.3,2.5,141,161,11
"VTS",2021-11-13 20:02:43.000,2021-11-13 20:10:05.000,2,0.61,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,164,230,11
"CMT",2021-11-08 14:48:24.000,2021-11-08 14:56:13.000,1,0.8,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1.95,0,11.75,0.3,2.5,237,162,11
"VTS",2021-11-29 12:59:50.000,2021-11-29 13:16:38.000,1,1.79,,,"Standard rate","No",,,"Credit card",12,0,0.5,3.06,0,18.36,0.3,2.5,263,163,11
"VTS",2021-11-11 16:17:07.000,2021-11-11 16:45:09.000,1,6.24,,,"Standard rate","No",,,"Credit card",24,1,0.5,7.08,0,35.38,0.3,2.5,261,239,11
"VTS",2021-11-29 08:46:05.000,2021-11-29 08:58:18.000,1,3.27,,,"Standard rate","No",,,"Credit card",12,0,0.5,2.56,0,16.61,0.3,0,138,7,11
"CMT",2021-11-04 13:17:08.000,2021-11-04 13:37:39.000,1,2.2,,,"Standard rate","No",,,"Credit card",14,2.5,0.5,3.45,0,20.75,0.3,2.5,113,230,11
"CMT",2021-11-08 17:20:20.000,2021-11-08 17:41:24.000,1,2.8,,,"Standard rate","No",,,"Cash",14,3.5,0.5,0,0,18.3,0.3,2.5,230,79,11
"VTS",2021-11-02 22:36:38.000,2021-11-02 22:48:47.000,1,1.85,,,"Standard rate","No",,,"Credit card",10,0.5,0.5,2.76,0,16.56,0.3,2.5,100,142,11
"VTS",2021-11-28 19:17:59.000,2021-11-28 19:27:41.000,1,1.79,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.36,0,14.16,0.3,2.5,163,68,11
"CMT",2021-11-30 20:22:37.000,2021-11-30 20:33:13.000,1,1.8,,,"Standard rate","No",,,"Credit card",9,3,0.5,3.2,0,16,0.3,2.5,237,170,11
"VTS",2021-11-09 22:06:53.000,2021-11-09 22:13:28.000,1,1.28,,,"Standard rate","No",,,"Credit card",6.5,0.5,0.5,1,0,11.3,0.3,2.5,229,141,11
"VTS",2021-11-28 11:27:47.000,2021-11-28 11:31:15.000,5,0.57,,,"Standard rate","No",,,"Credit card",4.5,0,0.5,1.56,0,9.36,0.3,2.5,164,234,11
"VTS",2021-11-27 12:03:33.000,2021-11-27 12:18:54.000,6,1.47,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,3.45,0,17.25,0.3,2.5,162,48,11
"VTS",2021-11-28 15:24:22.000,2021-11-28 15:42:18.000,2,2.58,,,"Standard rate","No",,,"Credit card",13.5,0,0.5,4.2,0,21,0.3,2.5,161,140,11
"VTS",2021-11-18 16:16:00.000,2021-11-18 16:19:48.000,1,0.52,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,2.2,0,11,0.3,2.5,141,263,11
"CMT",2021-11-17 11:11:52.000,2021-11-17 11:14:52.000,1,0.5,,,"Standard rate","No",,,"Credit card",4,2.5,0.5,1,0,8.3,0.3,2.5,162,162,11
"VTS",2021-11-01 12:20:13.000,2021-11-01 12:41:49.000,2,1.85,,,"Standard rate","No",,,"Credit card",14,0,0.5,3.46,0,20.76,0.3,2.5,262,237,11
"VTS",2021-11-15 17:11:37.000,2021-11-15 17:16:34.000,3,0.39,,,"Standard rate","No",,,"Credit card",5,1,0.5,1.2,0,10.5,0.3,2.5,161,170,11
"VTS",2021-11-18 23:50:40.000,2021-11-19 00:00:15.000,1,1.74,,,"Standard rate","No",,,"Credit card",8.5,0.5,0.5,2.46,0,14.76,0.3,2.5,87,211,11
"VTS",2021-11-22 05:18:00.000,2021-11-22 05:49:00.000,,18.13,,,,,,,,57.34,0,0.5,5,0,65.64,0.3,,114,132,11
"CMT",2021-11-17 09:40:55.000,2021-11-17 10:05:58.000,1,3.8,,,"Standard rate","No",,,"Credit card",18.5,2.5,0.5,4.35,0,26.15,0.3,2.5,13,68,11
"CMT",2021-11-22 00:15:58.000,2021-11-22 00:24:45.000,2,2.5,,,"Standard rate","No",,,"Credit card",10,3,0.5,3.45,0,17.25,0.3,2.5,114,230,11
,2021-11-15 16:11:27.000,2021-11-15 18:11:15.000,,11.54,,,,,,,,89.2,0,0.5,0,0,90,0.3,,265,58,11
"VTS",2021-11-30 18:37:32.000,2021-11-30 18:50:39.000,1,1.95,,,"Standard rate","No",,,"Credit card",10,1,0.5,1.7,0,16,0.3,2.5,162,143,11
"CMT",2021-11-12 22:08:22.000,2021-11-12 22:23:59.000,1,2.8,,,"Standard rate","No",,,"Credit card",12.5,3,0,3.16,0,18.96,0.3,2.5,100,141,11
"VTS",2021-11-17 18:32:13.000,2021-11-17 18:36:03.000,2,0.82,,,"Standard rate","No",,,"Credit card",5,1,0.5,1.86,0,11.16,0.3,2.5,234,170,11
"VTS",2021-11-30 20:41:49.000,2021-11-30 20:44:34.000,5,0.9,,,"Standard rate","No",,,"Credit card",4.5,0.5,0.5,1.66,0,9.96,0.3,2.5,237,236,11
"CMT",2021-11-22 18:29:01.000,2021-11-22 18:35:41.000,1,1.1,,,"Standard rate","No",,,"Credit card",6.5,3.5,0.5,2.15,0,12.95,0.3,2.5,144,113,11
"VTS",2021-11-04 21:50:22.000,2021-11-04 22:00:05.000,1,3.67,,,"Standard rate","No",,,"Credit card",12.5,0.5,0.5,2.76,0,16.56,0.3,0,151,244,11
"CMT",2021-11-17 16:51:59.000,2021-11-17 17:22:38.000,0,5,,,"Standard rate","No",,,"Cash",22,3.5,0.5,0,0,26.3,0.3,2.5,148,13,11
"VTS",2021-11-16 20:16:44.000,2021-11-16 20:37:28.000,1,4.09,,,"Standard rate","No",,,"Credit card",17,0.5,0.5,2.08,0,22.88,0.3,2.5,162,143,11
